Weight,Calories,Fat,Sodium,Carbo,Cholesterol,Protein,Calcium,Potassium,Iron,VitaminA,VitaminC,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
31.2,100.0,1.0,0.41,22.0,0.0,2.0,0.04,0.0,0.002,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39.7,140.0,1.5,0.48,29.0,0.0,3.0,0.08,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.5,0.005,41.0,0.0,7.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,264.0,2.0,1.35,56.0,0.0,6.0,0.04,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235.3,479.0,6.0,1.76,90.0,0.0,12.0,0.06,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,434.0,4.0,1.192,86.0,0.0,14.0,0.06,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,284.0,2.0,1.268,58.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,440.0,4.0,1.376,90.0,0.0,14.0,0.06,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,264.0,2.0,1.49,56.0,0.0,6.0,0.04,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,444.0,4.0,1.464,88.0,0.0,14.0,0.08,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,449.0,4.0,0.45,92.0,0.0,12.0,0.04,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,284.0,2.0,1.268,58.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,264.0,2.0,1.736,56.0,0.0,6.0,0.04,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,0.5,0.0,21.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,130.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.3,37.0,0.0,0.0,8.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.3,33.0,0.0,0.0,8.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201.3,680.0,2.0,0.04,152.0,0.0,24.0,0.08,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,41.0,0.0,6.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,170.0,2.5,0.23,31.0,0.0,6.0,0.02,0.0,0.005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153.1,270.0,6.0,0.39,49.0,0.0,6.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,180.0,0.5,0.0,39.0,0.0,5.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,140.0,8.0,0.01,14.0,0.0,5.0,0.16,0.0,0.003,0.0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5.7,35.0,2.5,0.0,2.0,0.0,1.0,0.017,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82.2,280.0,2.0,0.0,57.0,0.0,9.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,170.0,2.5,0.12,31.0,0.0,6.0,0.02,0.0,0.005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138.9,200.0,2.5,0.41,35.0,0.0,9.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87.9,140.0,0.0,0.62,31.0,0.0,2.0,0.0,0.0,0.001,0.0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87.9,140.0,0.0,0.58,30.0,0.0,2.0,0.0,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96.4,190.0,7.0,0.28,31.0,0.0,4.0,0.0,0.0,0.001,0.0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138.9,240.0,3.0,0.0,47.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.3,60.0,4.0,0.0,5.0,0.0,3.0,0.07,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5.7,35.0,2.5,0.0,2.5,0.0,1.5,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,38.0,2.5,0.0,3.5,0.0,2.0,0.03,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5.7,35.0,3.0,0.0,1.5,0.0,1.5,0.015,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,35.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.001,0.0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14.2,55.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25.5,100.0,0.5,0.0,19.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34.0,100.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53.9,220.0,3.0,0.015,40.0,0.065,8.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85.1,392.0,17.0,1.337,52.8,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85.1,393.0,17.2,1.359,52.7,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65.2,210.0,1.0,1.649,46.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,160.0,0.0,0.23,33.0,0.0,6.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48.2,160.0,3.0,0.23,31.0,0.055,2.0,0.01,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28.4,75.0,0.3,0.11,15.0,0.0,2.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42.5,160.0,2.5,0.0,28.0,0.0,6.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42.5,160.0,2.5,0.0,28.0,0.0,6.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.01,40.0,0.0,7.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28.4,95.0,0.3,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.01,40.0,0.0,7.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.3,65.0,5.0,0.003,3.5,0.0,2.0,0.03,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42.5,165.0,2.3,0.011000000000000001,30.0,0.040999999999999995,6.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,220.0,3.0,0.015,40.0,0.055,8.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138.9,220.0,0.5,0.5,48.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,33.0,0.2,0.0,6.8,0.0,1.2,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99.2,220.0,4.5,0.085,33.0,0.025,10.0,0.15,0.0,0.002,1.5,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,180.0,0.0,0.0,40.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25.5,104.0,0.0,0.14400000000000002,23.2,0.0,2.4,0.0,0.044000000000000004,0.006999999999999999,1.0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178.6,640.0,6.0,0.0,136.0,0.0,16.0,0.0,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178.6,640.0,0.0,0.0,144.0,0.0,12.0,0.08,0.0,0.006999999999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,180.0,0.5,0.0,39.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48.2,170.0,0.0,0.0,39.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,190.0,1.5,0.0,39.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,160.0,0.0,0.0,36.0,0.0,3.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,230.0,1.0,0.005,47.0,0.015,8.0,0.0,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127.6,240.0,1.0,0.97,51.0,0.015,7.0,0.02,0.0,0.001,0.0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85.1,260.0,0.0,0.006,65.0,0.0,0.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255.2,390.0,1.0,0.02,88.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,3.0,0.0,0.04,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.3,40.0,0.0,0.0,8.8,0.0,0.8,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14.2,43.0,0.0,0.001,9.8,0.0,1.1,0.0,0.021,0.001,0.055999999999999994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,160.0,0.0,0.65,35.0,0.0,3.0,0.02,0.0,0.002,0.1,0.009000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,3.0,0.0,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,3.0,0.0,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.3,35.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,440.0,4.0,0.04,92.0,0.0,12.0,0.0,0.0,0.006,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.4,22.0,0.0,3.0,0.1,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,400.0,0.0,1.6,88.0,0.0,12.0,0.4,0.14,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,3.0,0.0,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150.3,220.0,1.5,0.38,45.0,0.0,8.0,0.04,0.26,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85.1,20.0,0.0,0.02,4.0,0.0,2.0,0.04,0.0,0.001,0.4,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.013000000000000001,42.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39.7,140.0,1.5,0.48,29.0,0.0,3.0,0.08,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34.0,100.0,0.0,0.0,24.0,0.0,3.0,0.0,0.43,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,0.5,0.01,41.0,0.0,8.0,0.0,0.11,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99.2,290.0,6.0,0.32,50.0,0.035,10.0,0.1,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.008,41.0,0.0,7.0,0.02,0.0,0.003,0.65,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.004,42.0,0.0,7.0,0.01,0.0,0.003,0.15,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,176.0,2.4,0.012,32.0,0.052000000000000005,6.4,0.016,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.005,41.0,0.0,7.0,0.02,0.15,0.002,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116.2,340.0,6.0,0.44,56.0,0.025,14.0,0.06,0.0,0.005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.3,37.0,0.0,0.0,8.0,0.0,0.7,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,42.0,0.0,6.0,0.0,0.105,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,45.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.02,0.2,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53.9,200.0,0.5,0.48,44.0,0.0,8.0,0.02,0.0,0.002,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170.1,630.0,3.0,0.0,141.0,0.0,24.0,0.06,0.0,0.005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170.1,719.0,7.5,1.446,150.0,0.03,30.0,0.12,0.0,0.005,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170.1,704.0,6.0,1.875,150.0,0.0,30.0,0.06,0.0,0.005,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170.1,749.0,3.0,0.669,156.0,0.0,33.0,0.03,0.0,0.002,0.15,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170.1,689.0,6.0,0.0,144.0,0.0,30.0,0.06,0.0,0.005,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170.1,737.0,3.0,1.0859999999999999,156.0,0.0,33.0,0.0,0.0,0.001,0.0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,400.0,2.0,0.0,84.0,0.0,16.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,420.0,0.0,0.0,84.0,0.0,16.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,400.0,4.0,0.0,88.0,0.0,12.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,319.0,0.0,0.0,40.0,0.0,56.0,0.32,0.0,0.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
487.6,280.0,8.0,4.16,40.0,0.0,14.0,0.4,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
482.0,240.0,5.0,4.28,40.0,0.0,8.0,0.4,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
476.3,320.0,16.0,4.38,34.0,0.04,8.0,0.3,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226.8,40.0,2.0,0.01,12.0,0.0,4.0,0.2,0.05,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226.8,20.0,1.0,0.03,6.0,0.0,1.0,0.2,0.07,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113.4,10.0,0.5,0.015,3.0,0.0,0.5,0.1,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113.4,10.0,0.5,0.015,3.0,0.0,0.5,0.1,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226.8,40.0,2.0,0.01,12.0,0.0,4.0,0.2,0.05,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85.1,250.0,1.0,0.37,50.0,0.005,7.0,0.02,0.0,0.002,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113.4,10.0,0.5,0.015,3.0,0.0,0.5,0.1,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28.4,105.0,0.5,0.0,22.0,0.0,3.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,200.0,4.0,0.74,35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,190.0,4.0,0.85,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,200.0,4.5,0.88,35.0,0.0,6.0,0.0,0.0,0.001,0.3,0.009000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
447.9,1600.0,8.0,0.16,336.0,0.0,56.0,0.16,0.0,0.009000000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,44.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.5,0.39,40.0,0.005,8.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.02,42.0,0.0,7.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,44.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42.5,160.0,1.0,0.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113.4,640.0,56.0,0.04,24.0,0.0,24.0,0.24,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,1.0,0.0,21.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,170.0,0.5,0.0,30.0,0.0,13.0,0.02,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,160.0,1.5,0.0,31.0,0.0,7.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,140.0,0.0,0.025,30.0,0.0,6.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.3,60.0,3.5,0.0,4.0,0.0,2.0,0.06,0.08,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158.8,220.0,6.0,0.95,31.0,0.08,10.0,0.04,0.0,0.001,1.25,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,170.0,2.5,0.01,32.0,0.0,6.0,0.02,0.0,0.005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39.7,200.0,14.0,0.015,14.0,0.0,8.0,0.08,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90.7,300.0,1.5,0.0,60.0,0.0,12.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
