FoodID,Swimming,Cycling,Jogging,Walking
27511,13,23,17,42
27512,2,3,2,6
27513,3,5,3,8
27514,10,18,14,33
27515,12,21,16,39
27516,15,28,21,50
27517,2,4,3,7
27518,3,5,3,8
27519,5,9,7,17
27520,5,9,7,16
27521,11,20,15,36
27522,8,15,11,28
27523,0,0,11,20
27524,15,28,21,50
27525,15,28,21,50
27526,15,28,21,50
27527,15,28,21,50
27528,17,31,23,56
27529,15,28,21,50
27530,1,2,2,4
27531,0,1,1,1
27532,17,31,23,56
27533,18,34,25,61
27534,10,18,14,33
27535,9,17,13,31
27536,18,34,25,61
27537,4,8,6,14
27538,4,8,6,14
27539,5,9,7,17
27540,1,2,1,3
27541,2,3,2,6
27542,3,5,3,8
27543,6,11,8,19
27544,2,3,2,6
27545,32,58,44,106
27546,6,11,8,19
27547,3,5,3,8
27548,3,5,3,8
27549,1,2,1,3
27550,3,5,4,10
27551,3,5,3,8
27552,10,18,14,33
27553,4,8,6,14
27554,6,11,8,19
27555,8,14,10,25
27556,5,9,7,17
27557,4,8,6,14
27558,6,11,8,19
27559,4,8,6,14
27560,6,11,8,19
27561,6,11,8,19
27562,4,7,5,13
27563,7,12,9,22
27564,2,4,3,7
27565,9,17,13,31
27566,0,1,1,1
27567,3,5,4,10
27568,2,4,3,7
27569,8,15,11,28
27570,28,51,38,92
27571,2,3,2,6
27572,19,35,26,64
27573,23,41,31,75
27574,20,37,28,67
27575,26,47,36,86
27576,25,46,34,83
27577,21,38,29,70
27578,2,3,2,6
27579,8,15,11,28
27580,16,29,22,53
27581,17,31,23,56
27582,18,34,25,61
27583,19,35,26,64
27584,5,9,7,17
27585,9,17,13,31
27586,10,18,14,33
27587,9,17,13,31
27588,10,18,14,33
27589,10,18,14,33
27590,11,20,15,36
27591,11,20,15,36
27592,8,15,11,28
27593,9,17,13,31
27594,14,26,20,47
27595,9,17,13,31
27596,11,20,15,36
27597,14,26,20,47
27598,6,11,8,19
27599,6,11,8,19
27600,13,24,18,45
27601,6,11,8,19
27602,13,24,18,45
27603,5,9,7,17
27604,25,46,34,83
27605,22,40,30,72
27606,18,34,25,61
27607,18,34,25,61
27608,1,2,1,3
27609,2,3,3,6
27610,0,1,1,1
27611,2,3,3,6
27612,9,17,13,31
27613,6,11,8,19
27614,2,3,2,6
27615,3,5,3,8
27616,11,20,15,36
27617,10,18,14,33
27618,6,11,8,19
27619,4,8,6,14
27620,8,14,10,25
27621,13,24,18,45
27622,8,15,11,28
27623,10,18,14,33
27624,12,21,16,39
27625,8,15,11,28
27626,20,37,28,67
27627,9,17,13,31
27628,9,17,13,31
27629,8,14,10,25
27630,13,23,17,42
27631,8,15,11,28
27632,12,21,16,39
27633,15,28,21,50
27634,15,28,21,50
27635,1,2,2,4
27636,2,4,3,7
27637,2,4,3,8
27638,2,4,3,7
27639,4,7,5,12
27640,2,4,3,7
27641,3,5,4,9
27642,3,6,4,10
27643,2,4,3,7
27644,2,3,2,6
27645,13,24,18,45
27646,14,26,20,47
27647,14,26,20,47
27648,14,26,20,47
27649,16,29,22,53
27650,13,24,18,45
27651,14,26,20,47
27652,18,32,24,58
27653,14,26,20,47
27654,14,26,20,47
27655,8,15,11,28
27656,4,8,6,14
27657,4,8,6,14
27658,8,14,10,25
27659,2,4,3,7
27660,8,14,10,25
27661,7,12,9,22
27662,2,4,3,7
27663,3,5,3,8
27664,15,28,21,50
27665,16,29,22,53
27666,16,29,22,53
27667,16,29,22,53
27668,8,15,11,28
27669,13,24,18,45
27670,2,3,2,6
27671,3,5,3,8
27672,3,5,3,8
27673,2,4,3,7
27674,7,12,9,22
27675,8,15,11,28
27676,3,6,5,11
27677,4,8,6,14
27678,13,24,18,45
27679,9,16,12,30
27680,9,17,13,31
27681,17,31,23,56
27682,18,34,25,61
27683,17,31,23,56
27684,17,31,23,56
27685,18,34,25,61
27686,2,5,3,8
27687,5,9,7,17
27688,2,3,2,6
27689,2,3,2,6
27690,7,12,9,22
27691,4,8,6,14
27692,3,5,4,10
27693,10,18,14,33
27694,5,9,7,17
27695,1,2,1,4
27696,9,17,13,31
27697,5,9,7,17
27698,1,2,1,3
27699,1,1,1,2
27700,6,11,8,19
27701,20,37,28,67
27702,3,5,3,8
27703,5,9,7,17
27704,17,31,23,56
27705,5,10,7,17
27706,3,5,3,8
27707,8,15,11,28
27708,3,6,5,11
27709,14,26,20,47
27710,6,11,8,19
27711,42,77,57,139
27712,30,55,41,100
27713,19,35,26,64
27714,37,67,51,122
27715,42,77,57,139
27716,23,41,31,75
27717,16,29,22,53
27718,13,23,17,42
27719,13,23,17,42
27720,13,23,17,42
27721,13,23,17,42
27722,13,23,17,42
27723,13,23,17,42
27724,13,23,17,42
27725,18,34,25,61
27726,9,17,13,31
27727,12,21,16,39
27728,17,31,23,56
27729,12,21,16,39
27730,10,18,14,33
27731,12,21,16,39
27732,10,18,14,33
27733,6,11,8,19
27734,8,14,10,25
27735,9,17,13,31
27736,10,18,14,33
27737,5,9,7,17
27738,5,9,7,17
27739,0,1,1,1
27740,2,5,3,8
27741,16,29,22,53
27742,25,46,34,83
27743,6,11,8,19
27744,28,52,39,95
27745,19,35,26,64
27746,0,1,1,2
27747,13,24,18,45
27748,5,9,7,17
27749,2,4,3,7
27750,3,6,5,11
27751,2,4,3,7
27752,3,6,5,11
27753,2,3,2,6
27754,3,5,4,10
27755,2,4,3,7
27756,4,7,5,13
27757,3,6,5,11
27758,2,3,2,6
27759,13,23,17,42
27760,20,37,28,67
27761,27,49,37,89
27762,26,47,36,86
27763,18,32,24,58
27764,13,24,18,45
27765,32,58,44,106
27766,19,35,26,64
27767,7,12,9,22
27768,12,21,16,39
27769,12,21,16,39
27770,39,72,54,130
27771,7,12,9,22
27772,7,12,9,22
27773,7,12,9,22
27774,3,5,4,10
27775,2,3,2,6
27776,2,4,3,7
27777,2,4,3,7
27778,2,4,3,7
27779,2,4,3,7
27780,2,4,3,7
27781,2,5,3,8
27782,12,21,16,39
27783,2,3,2,6
27784,20,37,28,67
27785,18,34,25,61
27786,18,34,25,61
27787,15,28,21,50
27788,4,8,6,14
27789,4,7,5,13
27790,1,2,1,3
27791,15,28,21,50
27792,25,46,34,83
27793,12,21,16,39
27794,20,37,28,67
27795,17,31,23,56
27796,20,37,28,67
27797,20,37,28,67
27798,18,34,25,61
27799,17,31,23,56
27800,10,18,14,33
27801,17,31,23,56
27802,2,4,3,7
27803,3,5,4,10
27804,2,4,3,7
27805,2,4,3,7
27806,2,4,3,7
27807,3,5,3,8
27808,3,5,4,10
27809,23,43,32,78
27810,23,43,32,78
27811,15,28,21,50
27812,2,3,2,6
27813,12,21,16,39
27814,8,15,11,28
27815,12,21,16,39
27816,9,17,13,31
27817,9,17,13,31
27818,23,43,32,78
27819,9,17,13,31
27820,10,18,14,33
27821,20,37,28,67
27822,9,17,13,31
27823,9,17,13,31
27824,18,34,25,61
27825,20,37,28,67
27826,7,13,10,23
27827,7,13,10,24
27828,4,7,5,13
27829,2,5,3,8
27830,2,4,3,7
27831,2,4,3,7
27832,3,5,4,10
27833,2,4,3,7
27834,3,5,4,10
27835,2,4,3,7
27836,2,3,2,6
27837,3,5,4,10
27838,3,5,4,10
27839,4,7,5,13
27840,4,7,5,13
27841,1,2,2,4
27842,7,12,9,22
27843,1,2,2,4
27844,2,3,2,6
27845,8,15,11,28
27846,1,2,2,4
27847,13,24,18,45
27848,9,17,13,31
27849,8,15,11,28
27850,13,24,18,45
27851,9,17,13,31
27852,5,9,7,17
27853,16,29,22,53
27854,23,43,32,78
27855,22,40,30,72
27856,24,44,33,81
27857,28,52,39,95
27858,14,26,20,47
27859,19,35,26,64
27860,23,43,32,78
27861,23,43,32,78
27862,18,34,25,61
27863,23,41,31,75
27864,8,15,11,28
27865,12,21,16,39
27866,12,21,16,39
27867,10,18,14,33
27868,8,14,10,25
27869,2,3,2,6
27870,9,17,13,31
27871,8,15,11,28
27872,2,3,2,6
27873,9,17,13,31
27874,7,12,9,22
27875,7,12,9,22
27876,5,9,7,17
27877,6,11,8,19
27878,4,8,6,14
27879,2,4,3,8
27880,2,4,3,7
27881,2,5,3,8
27882,6,11,8,19
27883,11,20,15,36
27884,11,20,15,36
27885,10,18,14,33
27886,8,15,11,28
27887,8,15,11,28
27888,6,11,9,21
27889,8,15,11,28
27890,8,15,11,28
27891,5,9,7,17
27892,5,9,7,17
27893,8,14,10,25
27894,9,17,13,31
27895,11,20,15,36
27896,6,11,8,19
27897,6,11,8,19
27898,2,3,2,6
27899,5,9,7,17
27900,6,11,8,19
27901,2,3,2,6
27902,2,3,2,6
27903,8,15,11,28
27904,8,14,10,25
27905,9,17,13,31
27906,9,17,13,31
27907,9,17,13,31
27908,8,14,10,25
27909,9,17,13,31
27910,9,17,13,31
27911,9,17,13,31
27912,7,12,9,22
27913,10,18,14,33
27914,10,18,14,33
27915,9,17,13,31
27916,6,11,8,19
27917,7,12,9,22
27918,3,5,4,10
27919,6,11,8,19
27920,2,3,2,6
27921,2,3,2,6
27922,6,11,8,19
27923,17,31,23,56
27924,9,17,13,31
27925,18,34,25,61
27926,2,4,3,7
27927,9,17,13,31
27928,9,17,13,31
27929,8,15,11,28
27930,10,18,14,33
27931,8,15,11,28
27932,8,15,11,28
27933,9,17,13,31
27934,12,21,16,39
27935,12,21,16,39
27936,10,18,14,33
27937,2,3,2,6
27938,16,29,22,53
27939,15,28,21,50
27940,12,21,16,39
27941,10,18,14,33
27942,10,18,14,33
27943,9,17,13,31
27944,7,12,9,22
27945,8,14,10,25
27946,8,15,11,28
27947,8,15,11,28
27948,7,12,9,22
27949,2,3,2,6
27950,0,0,0,0
27951,2,4,3,7
27952,4,7,5,13
27953,8,15,11,28
27954,4,7,5,13
27955,10,18,14,33
27956,8,15,11,28
27957,9,17,13,31
27958,8,14,10,25
27959,8,15,11,28
27960,3,5,3,8
27961,9,17,13,31
27962,5,9,7,17
27963,2,3,2,6
27964,8,15,11,28
27965,11,20,15,36
27966,9,17,13,31
27967,18,34,25,61
27968,20,37,28,67
27969,8,14,10,25
27970,10,18,14,33
27971,9,17,13,31
27972,3,5,3,8
27973,8,15,11,28
27974,7,12,9,22
27975,9,17,13,31
27976,8,15,11,28
27977,5,9,7,17
27978,6,11,8,19
27979,8,15,11,28
27980,6,11,8,19
27981,6,11,8,19
27982,9,17,13,31
27983,8,15,11,28
27984,9,17,13,31
27985,10,18,14,33
27986,9,17,13,31
27987,10,18,14,33
27988,9,17,13,31
27989,9,17,13,31
27990,9,17,13,31
27991,5,9,7,17
27992,17,31,23,56
27993,3,5,4,10
27994,3,5,4,10
27995,3,5,3,8
27996,11,20,15,36
27997,10,18,14,33
27998,11,19,15,35
27999,11,20,15,36
28000,11,20,15,36
28001,11,20,15,36
28002,4,8,6,14
28003,14,26,20,47
28004,14,26,20,47
28005,14,26,20,47
28006,5,9,7,17
28007,5,9,7,17
28008,6,11,8,19
28009,7,12,9,22
28010,4,7,6,13
28011,13,24,18,45
28012,12,21,16,39
28013,2,3,2,6
28014,13,24,18,45
28015,12,21,16,39
28016,13,23,17,42
28017,7,12,9,22
28018,18,34,25,61
28019,13,24,18,45
28020,13,24,18,45
28021,14,26,20,47
28022,12,21,16,39
28023,12,21,16,39
28024,13,24,18,45
28025,15,28,21,50
28026,8,14,10,25
28027,13,23,17,42
28028,13,23,17,42
28029,13,23,17,42
28030,4,7,5,13
28031,5,9,7,17
28032,2,3,2,6
28033,9,17,13,31
28034,8,14,10,25
28035,9,17,13,31
28036,12,21,16,39
28037,2,3,2,6
28038,9,17,13,31
28039,2,3,2,6
28040,8,15,11,28
28041,17,31,23,56
28042,3,6,5,11
28043,5,9,7,17
28044,4,8,6,15
28045,3,5,4,10
28046,60,110,83,201
28047,60,110,83,201
28048,8,15,11,28
28049,10,18,14,33
28050,9,17,13,31
28051,9,17,13,31
28052,10,18,14,33
28053,10,18,14,33
28054,8,14,10,25
28055,6,11,8,19
28056,8,15,11,28
28057,17,31,23,56
28058,9,17,13,31
28059,9,17,13,31
28060,10,18,14,33
28061,8,15,11,28
28062,8,15,11,28
28063,8,15,11,28
28064,33,61,46,111
28065,8,15,11,28
28066,8,14,10,25
28067,11,20,15,36
28068,2,3,2,6
28069,5,9,7,17
28070,5,9,7,17
28071,7,12,9,22
28072,7,12,9,22
28073,7,12,9,22
28074,8,14,10,25
28075,8,15,11,28
28076,5,9,7,17
28077,15,27,20,49
28078,6,11,8,19
28079,5,9,7,17
28080,6,11,8,19
28081,4,8,6,14
28082,5,9,7,17
28083,5,9,7,17
28084,6,11,8,19
28085,5,9,7,17
28086,8,14,10,25
28087,11,20,15,36
28088,10,18,14,33
28089,8,15,11,28
28090,8,15,11,28
28091,11,20,15,36
28092,10,18,14,33
28093,12,21,16,39
28094,8,15,11,28
28095,10,18,14,33
28096,21,38,29,70
28097,23,43,32,78
28098,23,43,32,78
28099,7,12,9,22
28100,8,14,10,25
28101,8,15,11,28
28102,7,12,9,22
28103,5,9,7,17
28104,38,70,53,128
28105,17,31,23,56
28106,1,3,2,5
28107,2,4,3,7
28108,10,18,14,33
28109,2,3,2,6
28110,2,3,2,6
28111,35,64,48,117
28112,10,18,14,33
28113,1,3,2,5
28114,43,79,60,144
28115,20,37,28,67
28116,18,34,25,61
28117,9,17,13,31
28118,9,17,13,31
28119,11,20,15,36
28120,9,17,13,31
28121,10,18,14,33
28122,8,15,11,28
28123,9,17,13,31
28124,9,17,13,31
28125,8,14,10,25
28126,10,18,14,33
28127,9,17,13,31
28128,8,15,11,28
28129,8,15,11,28
28130,8,14,10,25
28131,8,15,11,28
28132,7,12,9,22
28133,5,9,7,17
28134,4,8,6,14
28135,6,11,8,19
28136,7,12,9,22
28137,7,12,9,22
28138,7,12,9,22
28139,7,12,9,22
28140,7,12,9,22
28141,7,12,9,22
28142,6,11,8,19
28143,12,21,16,39
28144,12,21,16,39
28145,3,5,4,10
28146,5,9,7,17
28147,13,23,17,42
28148,21,38,29,70
28149,7,12,9,22
28150,13,24,18,45
28151,24,44,33,81
28152,4,8,6,14
28153,7,12,9,22
28154,6,11,8,19
28155,4,7,5,13
28156,4,8,6,14
28157,5,9,7,17
28158,7,12,9,22
28159,5,9,7,17
28160,9,17,13,31
28161,13,23,17,42
28162,9,17,13,31
28163,9,17,13,31
28164,9,17,13,31
28165,18,34,25,61
28166,4,8,6,14
28167,12,21,16,39
28168,14,26,20,47
28169,14,26,20,47
28170,13,23,17,42
28171,13,24,18,45
28172,10,18,14,33
28173,25,46,34,83
28174,11,20,15,36
28175,11,20,15,36
28176,13,23,17,42
28177,23,43,32,78
28178,6,11,8,19
28179,6,11,8,19
28180,9,17,13,31
28181,14,26,20,47
28182,10,18,14,33
28183,2,5,3,8
28184,38,69,52,125
28185,28,52,39,95
28186,29,54,40,97
28187,54,99,75,181
28188,33,61,46,111
28189,6,11,8,19
28190,4,8,6,14
28191,11,20,15,36
28192,8,15,11,28
28193,2,5,3,8
28194,10,18,14,33
28195,10,18,14,33
28196,8,14,10,25
28197,20,37,28,67
28198,8,15,11,28
28199,47,87,65,158
28200,7,12,9,22
28201,14,26,20,47
28202,6,11,8,19
28203,5,9,7,17
28204,6,11,8,19
28205,2,4,3,8
28206,2,3,2,6
28207,12,21,16,39
28208,13,24,18,45
28209,8,15,11,28
28210,10,18,14,33
28211,12,21,16,39
28212,11,20,15,36
28213,13,23,17,42
28214,10,18,14,33
28215,23,43,32,78
28216,11,20,15,36
28217,9,17,13,31
28218,9,17,13,31
28219,6,11,8,19
28220,7,12,9,22
28221,6,11,8,19
28222,6,11,8,19
28223,6,11,8,19
28224,3,6,5,11
28225,8,14,10,25
28226,6,12,9,21
28227,2,3,2,6
28228,5,9,7,17
28229,5,9,7,17
28230,3,6,5,11
28231,3,6,5,11
28232,2,5,3,8
28233,16,29,22,54
28234,1,2,1,3
28235,5,9,7,17
28236,7,13,10,24
28237,8,14,10,25
28238,5,9,7,17
28239,17,31,23,57
28240,8,14,10,25
28241,8,15,11,28
28242,1,2,1,3
28243,8,15,11,28
28244,8,15,11,28
28245,8,15,11,28
28246,10,18,14,33
28247,9,17,13,31
28248,12,21,16,39
28249,8,15,11,28
28250,10,18,14,33
28251,9,17,13,31
28252,8,15,11,28
28253,9,17,13,31
28254,10,18,14,33
28255,9,17,13,31
28256,8,14,10,25
28257,2,4,3,7
28258,8,15,11,28
28259,27,49,37,89
28260,12,21,16,39
28261,8,15,11,28
28262,7,12,9,22
28263,7,12,9,22
28264,11,20,15,36
28265,7,12,9,22
28266,17,31,23,56
28267,18,34,25,61
28268,25,46,34,83
28269,17,31,23,56
28270,17,31,23,56
28271,17,31,23,56
28272,17,31,23,56
28273,17,31,23,56
28274,17,31,23,56
28275,17,31,23,56
28276,9,17,13,31
28277,20,37,28,67
28278,6,11,8,19
28279,9,17,13,31
28280,9,17,13,31
28281,13,24,18,45
28282,6,11,8,19
28283,5,9,7,17
28284,8,15,11,28
28285,8,15,11,28
28286,9,17,13,31
28287,11,20,15,36
28288,8,15,11,28
28289,8,14,10,25
28290,2,3,2,6
28291,25,46,34,83
28292,8,15,11,28
28293,8,14,10,25
28294,4,8,6,14
28295,8,15,11,28
28296,8,15,11,28
28297,30,55,41,100
28298,12,21,16,39
28299,22,40,30,72
28300,0,0,0,1
28301,8,14,10,25
28302,2,4,3,7
28303,18,32,24,58
28304,3,6,5,11
28305,9,17,13,31
28306,9,17,13,31
28307,9,17,13,31
28308,8,15,11,28
28309,10,18,14,33
28310,9,17,13,31
28311,9,17,13,31
28312,9,17,13,31
28313,10,18,14,33
28314,12,21,16,39
28315,9,17,13,31
28316,20,37,28,67
28317,8,15,11,28
28318,8,15,11,28
28319,5,9,7,17
28320,2,4,3,7
28321,2,3,2,6
28322,5,9,7,17
28323,6,11,8,19
28324,2,4,3,7
28325,13,23,17,42
28326,13,24,18,45
28327,12,21,16,39
28328,12,21,16,39
28329,13,23,17,42
28330,13,23,17,42
28331,20,37,28,67
28332,8,14,10,25
28333,9,17,13,31
28334,8,14,10,25
28335,20,37,28,67
28336,20,37,28,67
28337,9,17,13,31
28338,9,17,13,31
28339,9,17,13,31
28340,14,26,19,47
28341,7,12,9,22
28342,18,32,24,58
28343,17,31,23,56
28344,17,31,23,56
28345,13,24,18,45
28346,16,29,22,53
28347,16,29,22,53
28348,16,29,22,53
28349,13,24,18,45
28350,14,26,20,47
28351,16,29,22,53
28352,13,24,18,45
28353,14,26,20,47
28354,14,26,20,47
28355,6,10,8,19
28356,9,17,13,31
28357,3,5,3,8
28358,15,27,20,49
28359,18,34,25,61
28360,18,34,25,61
28361,18,32,24,58
28362,18,32,24,58
28363,18,32,24,58
28364,18,32,24,58
28365,18,32,24,58
28366,23,41,31,75
28367,17,31,23,56
28368,17,31,23,56
28369,17,31,23,56
28370,21,38,29,70
28371,23,43,32,78
28372,17,31,23,56
28373,18,32,24,58
28374,33,61,46,111
28375,21,38,29,70
28376,18,32,24,58
28377,18,34,25,61
28378,7,12,9,22
28379,3,5,4,10
28380,10,18,14,33
28381,11,20,15,36
28382,9,17,13,31
28383,10,18,14,33
28384,11,20,15,36
28385,11,20,15,36
28386,10,18,14,33
28387,11,20,15,36
28388,17,31,23,56
28389,17,31,23,56
28390,17,31,23,56
28391,17,31,23,56
28392,33,60,45,109
28393,13,24,18,45
28394,15,28,21,50
28395,17,31,23,56
28396,3,5,3,8
28397,18,32,24,58
28398,18,32,24,58
28399,13,24,18,45
28400,13,24,18,45
28401,14,26,20,47
28402,7,12,9,22
28403,8,15,11,28
28404,8,14,10,25
28405,6,11,9,21
28406,13,23,17,42
28407,11,20,15,36
28408,17,31,23,56
28409,17,31,23,56
28410,17,31,23,56
28411,17,31,23,56
28412,17,31,23,56
28413,17,31,23,56
28414,17,31,23,56
28415,17,31,23,56
28416,17,31,23,56
28417,17,31,23,56
28418,23,43,32,78
28419,23,43,32,78
28420,25,46,34,83
28421,22,40,30,72
28422,8,15,11,28
28423,8,15,11,28
28424,8,15,11,28
28425,9,17,13,31
28426,18,32,24,58
28427,18,32,24,58
28428,17,31,23,56
28429,17,31,23,56
28430,17,31,23,56
28431,6,11,8,19
28432,13,24,18,43
28433,13,24,18,45
28434,14,26,20,47
28435,3,5,3,8
28436,9,17,13,31
28437,20,37,28,67
28438,17,31,23,56
28439,17,31,23,56
28440,17,31,23,56
28441,17,31,23,56
28442,17,31,23,56
28443,17,31,23,56
28444,18,32,24,58
28445,18,32,24,58
28446,16,29,22,53
28447,19,35,26,64
28448,8,15,11,28
28449,3,5,3,8
28450,9,17,13,31
28451,13,23,17,42
28452,13,24,18,45
28453,8,15,11,28
28454,15,28,21,50
28455,15,28,21,50
28456,8,15,11,28
28457,8,15,11,28
28458,8,15,11,28
28459,8,15,11,28
28460,3,5,3,8
28461,8,15,11,28
28462,18,34,25,61
28463,18,34,25,61
28464,17,31,23,56
28465,28,50,38,92
28466,23,42,31,76
28467,16,29,22,53
28468,28,50,38,92
28469,27,49,37,89
28470,24,44,33,81
28471,22,40,30,73
28472,16,29,22,53
28473,27,49,37,89
28474,15,28,21,50
28475,136,249,187,453
28476,17,31,23,56
28477,34,63,47,114
28478,29,54,41,98
28479,17,31,23,56
28480,17,31,23,56
28481,17,31,23,56
28482,17,31,23,56
28483,17,31,23,56
28484,17,31,23,56
28485,27,49,37,89
28486,26,47,36,86
28487,27,49,37,89
28488,26,47,36,86
28489,26,47,36,86
28490,27,49,37,89
28491,27,49,37,89
28492,27,49,37,89
28493,27,49,37,89
28494,27,49,37,89
28495,9,16,12,29
28496,5,9,7,17
28497,13,23,17,42
28498,4,8,6,14
28499,6,11,8,19
28500,8,15,11,28
28501,12,21,16,39
28502,8,15,11,28
28503,5,9,7,17
28504,8,15,11,28
28505,17,31,23,56
28506,17,31,23,56
28507,17,31,23,56
28508,8,15,11,28
28509,19,35,26,64
28510,18,32,24,58
28511,20,37,28,67
28512,8,15,11,28
28513,33,61,46,111
28514,3,5,3,8
28515,9,17,13,31
28516,18,34,25,61
28517,17,31,23,56
28518,18,32,24,58
28519,18,32,24,58
28520,18,32,24,58
28521,17,31,23,56
28522,17,31,23,56
28523,17,31,23,56
28524,17,31,23,56
28525,18,32,24,58
28526,17,31,23,56
28527,18,32,24,58
28528,18,34,25,61
28529,17,31,23,56
28530,17,31,23,56
28531,15,28,21,50
28532,18,32,24,58
28533,18,32,24,58
28534,17,31,23,56
28535,8,15,11,28
28536,22,40,30,72
28537,16,29,22,53
28538,17,31,23,56
28539,22,40,30,72
28540,18,32,24,58
28541,18,32,24,58
28542,5,8,6,15
28543,10,18,14,33
28544,17,31,23,56
28545,17,31,23,56
28546,33,61,46,111
28547,21,38,29,70
28548,18,32,24,58
28549,18,34,25,61
28550,9,16,12,29
28551,18,32,24,58
28552,13,25,18,45
28553,28,52,39,95
28554,28,52,39,95
28555,13,25,18,45
28556,7,12,9,23
28557,7,12,9,23
28558,16,29,22,53
28559,16,29,22,53
28560,16,29,22,53
28561,16,29,22,53
28562,16,29,22,53
28563,16,29,22,53
28564,16,29,22,53
28565,2,5,3,8
28566,15,28,21,50
28567,14,26,20,47
28568,14,26,20,47
28569,9,17,13,31
28570,9,17,13,31
28571,9,17,13,31
28572,13,24,18,45
28573,15,28,21,50
28574,14,26,20,47
28575,1,1,1,3
28576,18,32,24,58
28577,18,32,24,58
28578,18,32,24,58
28579,18,32,24,58
28580,18,32,24,58
28581,10,18,14,33
28582,13,23,17,42
28583,129,236,177,429
28584,13,24,18,45
28585,13,23,17,42
28586,14,26,20,47
28587,177,325,244,591
28588,15,28,21,50
28589,15,28,21,50
28590,15,28,21,50
28591,12,21,16,39
28592,13,23,17,42
28593,3,6,5,11
28594,8,15,11,28
28595,8,15,11,28
28596,3,5,4,10
28597,8,15,11,28
28598,8,15,11,28
28599,17,31,23,56
28600,18,34,25,61
28601,13,24,18,45
28602,13,24,18,45
28603,16,29,22,53
28604,15,28,21,50
28605,17,31,23,56
28606,17,31,23,56
28607,15,28,21,50
28608,16,29,22,53
28609,17,31,23,56
28610,18,32,24,59
28611,16,29,22,53
28612,15,28,21,50
28613,3,5,3,8
28614,9,17,13,31
28615,8,15,11,28
28616,15,27,20,49
28617,19,35,26,64
28618,13,24,18,45
28619,13,24,18,45
28620,13,24,18,45
28621,13,24,18,45
28622,50,92,69,167
28623,50,92,69,167
28624,53,98,73,178
28625,53,98,73,178
28626,53,98,73,178
28627,8,15,11,28
28628,3,5,3,8
28629,18,34,25,61
28630,17,31,23,56
28631,18,32,24,58
28632,17,31,23,56
28633,33,61,46,111
28634,6,10,8,19
28635,16,29,22,53
28636,21,38,29,70
28637,19,35,26,64
28638,23,43,32,78
28639,21,38,29,70
28640,22,40,30,72
28641,20,37,28,67
28642,21,38,29,70
28643,22,40,30,72
28644,16,29,22,53
28645,17,31,23,56
28646,13,23,17,42
28647,9,17,13,31
28648,40,73,55,133
28649,10,18,14,33
28650,11,20,15,36
28651,11,20,15,36
28652,11,20,15,36
28653,11,20,15,36
28654,11,20,15,36
28655,11,20,15,36
28656,11,20,15,36
28657,11,20,15,36
28658,18,32,24,58
28659,18,32,24,58
28660,21,38,29,70
28661,3,5,3,8
28662,8,15,11,28
28663,8,15,11,28
28664,8,15,11,28
28665,9,17,13,31
28666,8,15,11,28
28667,18,34,25,61
28668,15,27,20,49
28669,18,32,24,58
28670,17,31,23,56
28671,18,32,24,58
28672,33,61,46,111
28673,8,15,11,28
28674,9,17,13,31
28675,8,15,11,28
28676,8,15,11,28
28677,8,15,11,28
28678,12,21,16,39
28679,3,5,3,8
28680,17,31,23,56
28681,17,31,23,56
28682,22,40,30,73
28683,40,73,55,133
28684,36,66,50,121
28685,24,43,33,79
28686,37,67,50,122
28687,22,40,30,73
28688,37,68,51,123
28689,38,69,52,125
28690,24,43,33,79
28691,22,40,30,73
28692,17,31,23,56
28693,8,15,11,28
28694,9,17,13,31
28695,11,20,15,36
28696,3,6,4,10
28697,3,5,4,9
28698,57,104,78,189
28699,18,32,24,58
28700,14,26,20,47
28701,23,41,31,75
28702,15,28,21,50
28703,12,21,16,39
28704,3,5,4,10
28705,23,43,32,78
28706,14,26,20,47
28707,17,31,23,56
28708,12,21,16,39
28709,12,21,16,39
28710,16,29,22,53
28711,20,37,28,67
28712,5,9,7,17
28713,3,5,4,10
28714,3,6,4,10
28715,3,5,4,10
28716,3,5,4,10
28717,5,8,6,15
28718,8,15,11,28
28719,8,15,11,28
28720,18,34,25,61
28721,33,60,45,109
28722,33,60,45,109
28723,18,32,24,58
28724,13,24,18,45
28725,13,24,18,45
28726,6,11,9,21
28727,9,17,13,31
28728,13,24,18,45
28729,13,24,18,45
28730,17,31,23,56
28731,8,15,11,26
28732,18,32,24,58
28733,18,32,24,58
28734,17,31,23,56
28735,18,32,24,58
28736,18,32,24,58
28737,5,10,7,18
28738,14,25,19,46
28739,18,34,25,61
28740,17,31,23,56
28741,17,31,23,56
28742,18,34,25,61
28743,3,5,4,9
28744,18,34,25,61
28745,15,28,21,50
28746,9,16,12,29
28747,53,98,73,178
28748,53,98,73,178
28749,15,28,21,50
28750,14,26,20,47
28751,16,29,22,53
28752,13,24,18,45
28753,19,35,26,64
28754,20,37,28,67
28755,17,31,23,56
28756,17,31,23,56
28757,22,40,30,72
28758,33,60,45,108
28759,8,15,11,28
28760,3,6,5,11
28761,4,7,5,12
28762,13,24,18,45
28763,8,15,11,28
28764,8,15,11,28
28765,3,5,4,10
